id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
102292614,75000,2024-06-19,7,1,1,0,0,0,1,5
102293121,80000,2024-06-19,2,1,3,0,0,0,1,1
99656052,55000,2024-05-21,5,1,1,0,0,0,1,1
98964993,60000,2024-05-15,8,1,1,0,0,0,1,5
98796142,87000,2024-05-13,7,1,3,0,0,0,1,5
98796145,156000,2024-05-13,7,1,1,0,0,0,1,5
98796264,115000,2024-05-13,7,1,1,0,0,0,1,5
98796270,156000,2024-05-13,7,1,1,0,0,0,1,5
98796485,27000,2024-05-13,10,2,3,0,0,0,1,5
98796564,124000,2024-05-13,7,1,1,0,0,0,1,5
98796568,227950,2024-05-13,7,1,1,0,0,0,1,5
98796580,53000,2024-05-13,10,1,3,0,0,0,1,5
98797016,80000,2024-05-13,2,1,1,0,0,0,1,1
98797169,65000,2024-05-13,2,3,1,0,0,0,1,1
98797525,180000,2024-05-13,2,1,1,0,0,0,1,6
98799840,68900,2024-05-13,2,1,1,0,0,0,1,1
102639415,50000,2024-06-25,5,1,3,0,0,0,1,1
98673396,40000,2024-05-10,4,1,1,0,0,0,1,1
98675252,40000,2024-05-10,4,1,1,0,0,0,1,1
98675768,160000,2024-05-10,3,2,4,0,0,0,1,7
98675767,160000,2024-05-10,9,2,4,0,0,0,1,7
102193491,100000,2024-06-18,1,1,1,0,0,0,1,5
102194516,122360,2024-06-18,7,3,3,0,0,0,1,5
100372826,60000,2024-05-27,9,1,2,0,0,0,1,7
96994832,71100,2024-04-15,6,3,3,0,0,0,1,5
96996230,150000,2024-04-15,2,1,1,0,0,0,1,1
96998201,180000,2024-04-15,2,1,2,0,0,0,1,3
96998466,200000,2024-04-15,2,1,3,0,0,0,1,1
96998777,220000,2024-04-15,4,1,2,0,0,0,1,1
96998994,63000,2024-04-15,6,1,1,0,0,0,1,1
96999238,250000,2024-04-15,6,1,1,0,0,0,1,7
96601965,88000,2024-04-10,3,2,1,0,0,0,1,1
96601997,139680,2024-04-10,2,1,1,0,0,0,1,5
96602154,139680,2024-04-10,2,1,1,0,0,0,1,5
96602336,139680,2024-04-10,2,1,1,0,0,0,1,5
96602673,76200,2024-04-10,4,1,2,0,0,0,1,7
96602680,80000,2024-04-10,10,2,3,0,0,0,2,6
96603089,150000,2024-04-10,2,3,1,0,0,0,1,6
96604337,90000,2024-04-10,2,1,3,0,0,0,2,1
96606564,80000,2024-04-10,6,1,2,0,0,0,1,1
100558729,45000,2024-05-29,5,1,3,0,0,0,1,7
97731172,60000,2024-04-24,2,1,3,0,0,0,1,3
97760116,80000,2024-04-24,10,1,1,0,0,0,1,7
97775147,75000,2024-04-24,3,1,1,0,0,0,1,7
97775163,75000,2024-04-24,3,1,1,0,0,0,1,7
98424532,250000,2024-05-06,5,2,2,0,0,0,1,1
98424938,103000,2024-05-06,6,1,2,0,1,0,1,5
98426358,83000,2024-05-06,5,1,1,0,0,0,1,5
99266845,130000,2024-05-17,4,1,1,0,0,0,1,1
99267003,145931,2024-05-17,1,1,1,0,0,0,1,1
99269004,50000,2024-05-17,2,2,1,0,0,0,1,1
99269396,50000,2024-05-17,6,1,3,0,0,0,1,1
99269740,150000,2024-05-17,2,1,1,0,0,0,1,1
102379521,89800,2024-06-21,4,1,1,0,0,0,1,5
102380883,172095,2024-06-21,7,1,1,0,0,0,1,5
102380912,350000,2024-06-21,1,2,2,0,0,0,1,6
102380986,200000,2024-06-21,2,1,2,0,0,0,1,5
102381069,200000,2024-06-21,1,1,2,0,0,0,1,5
102381067,200000,2024-06-21,6,1,2,0,0,0,1,5
102383037,80000,2024-06-21,3,1,2,1,0,0,1,5
102384587,80000,2024-06-21,3,1,1,0,0,0,1,5
99127070,70000,2024-05-16,10,1,1,0,0,0,1,1
99127213,120000,2024-05-16,2,1,1,0,0,0,1,1
99130449,70000,2024-05-16,3,1,1,0,0,0,1,1
98524059,130000,2024-05-07,6,1,1,0,0,0,1,5
98524324,130000,2024-05-07,6,1,1,0,0,0,1,5
98524629,60000,2024-05-07,3,1,3,0,0,0,1,1
98524628,60000,2024-05-07,3,1,3,0,0,0,1,1
97146118,130000,2024-04-17,7,1,2,0,0,0,1,5
97148410,45000,2024-04-17,9,3,3,0,0,0,2,1
97321156,80000,2024-04-18,5,2,1,0,0,0,1,1
97321155,80000,2024-04-18,6,2,1,0,0,0,1,1
97321489,100800,2024-04-18,6,1,2,0,0,0,1,5
97323787,110000,2024-04-18,2,1,1,0,0,0,1,7
99832627,140000,2024-05-22,7,1,2,0,0,0,1,1
99832995,120000,2024-05-22,2,2,1,0,0,0,1,1
99832993,120000,2024-05-22,9,2,1,0,0,0,1,1
99832994,120000,2024-05-22,1,2,1,0,0,0,1,1
99836062,280000,2024-05-22,2,1,2,0,0,0,1,7
99836772,80000,2024-05-22,1,2,1,1,0,0,1,1
102352983,90000,2024-06-21,5,1,1,0,0,0,1,1
97616115,80000,2024-04-22,8,1,1,0,0,0,1,1
97616113,80000,2024-04-22,8,1,1,0,0,0,1,1
97616306,90000,2024-04-22,5,1,1,0,0,0,1,1
98289891,60000,2024-05-03,6,1,1,0,0,0,1,1
98291390,55000,2024-05-03,5,1,3,0,0,0,1,5
98990243,200000,2024-05-15,2,1,2,0,0,0,1,1
98990253,120000,2024-05-15,6,2,2,0,0,0,1,7
99660327,80000,2024-05-21,6,2,3,0,0,0,2,6
99661764,50000,2024-05-21,1,4,1,0,0,0,1,1
99663000,92000,2024-05-21,4,1,3,0,0,0,1,6
99663001,92000,2024-05-21,8,1,3,0,0,0,1,6
99663002,92000,2024-05-21,8,1,3,0,0,0,1,6
102196649,120000,2024-06-18,3,1,1,0,0,0,1,5
102197650,80000,2024-06-18,3,1,1,0,0,0,1,1
102293529,120000,2024-06-19,7,1,3,0,0,0,1,5
102294395,120000,2024-06-19,10,1,1,0,0,0,1,7
102297232,85000,2024-06-20,2,1,2,0,0,0,1,5
99274328,85000,2024-05-17,7,3,3,0,0,0,1,5
100700812,195000,2024-05-30,7,1,1,0,0,0,1,5
100700856,80000,2024-05-30,7,1,1,0,0,0,1,1
100701489,60000,2024-05-30,7,1,1,0,0,0,1,1
100701492,150000,2024-05-30,3,1,1,0,0,0,1,1
100702272,65000,2024-05-30,10,1,3,0,0,0,1,1
98679237,60000,2024-05-10,4,1,3,0,0,0,1,1
98679323,80000,2024-05-10,4,2,3,0,0,0,2,7
98679822,40000,2024-05-10,4,1,3,0,0,0,1,1
98800390,159000,2024-05-13,7,1,1,0,0,0,1,5
98801737,235000,2024-05-13,2,2,1,0,0,0,1,6
98802456,75000,2024-05-13,5,4,1,0,0,0,1,1
98803543,100000,2024-05-13,1,1,1,0,0,0,1,1
98803574,55100,2024-05-13,5,1,3,0,0,0,1,5
98803803,150000,2024-05-13,6,1,1,0,0,0,1,6
98803910,120000,2024-05-13,2,1,2,0,0,0,1,1
98803964,130000,2024-05-13,7,1,1,0,0,0,1,5
102649767,120000,2024-06-25,6,1,2,0,0,0,1,7
97327972,80000,2024-04-18,7,3,1,0,0,0,3,1
97327974,80000,2024-04-18,7,3,1,0,0,0,3,1
97327973,80000,2024-04-18,7,3,1,0,0,0,3,1
97327970,80000,2024-04-18,7,3,1,0,0,0,3,1
97327971,80000,2024-04-18,7,3,1,0,0,0,3,1
97332097,20000,2024-04-18,2,2,1,0,0,0,3,1
100561757,270000,2024-05-29,5,2,2,0,0,0,1,1
100563166,70000,2024-05-29,6,1,3,0,0,0,1,1
100563219,250000,2024-05-29,5,2,1,0,0,0,1,1
100565834,100000,2024-05-29,6,2,1,0,0,0,1,5
97966778,125000,2024-04-26,6,1,1,0,0,0,1,7
97969178,22000,2024-04-26,5,1,3,0,0,0,1,1
97970694,100000,2024-04-26,3,2,1,0,0,0,1,6
97971118,98000,2024-04-26,7,1,1,0,0,0,1,5
100384973,150000,2024-05-27,2,1,1,0,0,0,1,1
97000804,48000,2024-04-15,6,1,1,0,0,0,1,1
97001726,65000,2024-04-15,4,1,1,0,0,0,1,1
97004765,82800,2024-04-15,1,1,1,0,0,0,1,5
99132523,138000,2024-05-16,2,1,1,0,0,0,1,1
99132625,80000,2024-05-16,6,1,1,0,0,0,1,7
99134219,114700,2024-05-16,4,1,2,0,0,0,1,5
101640128,200000,2024-06-10,10,1,1,0,0,0,1,1
101641814,75000,2024-06-10,9,1,1,0,0,0,1,1
101642299,160000,2024-06-10,2,1,2,0,0,0,1,5
101642653,140000,2024-06-10,2,1,2,0,0,0,1,6
101642654,140000,2024-06-10,3,1,2,0,0,0,1,6
100037159,120000,2024-05-24,7,1,1,0,0,0,1,5
99838769,90000,2024-05-22,10,1,1,0,0,0,1,3
99839343,120000,2024-05-22,10,1,1,0,0,0,1,1
99841969,50000,2024-05-22,6,1,3,0,0,0,1,3
99843209,120000,2024-05-22,2,1,2,0,0,0,1,1
99843659,50000,2024-05-22,9,1,3,0,0,0,1,1
99276255,150000,2024-05-17,4,2,1,0,0,0,1,6
99276311,150000,2024-05-17,2,1,1,0,0,0,1,1
98531623,300000,2024-05-07,2,1,2,0,0,0,1,7
98532064,175000,2024-05-07,3,2,2,0,0,0,1,1
97150490,70000,2024-04-17,3,1,1,0,0,0,1,1
97154939,150000,2024-04-17,2,1,2,0,0,0,1,3
97154940,150000,2024-04-17,7,1,2,0,0,0,1,3
97155257,150000,2024-04-17,2,1,2,0,0,0,1,3
97157885,200000,2024-04-17,2,1,2,0,0,0,4,5
97157886,200000,2024-04-17,6,1,2,0,0,0,4,5
97157887,200000,2024-04-17,3,1,2,0,0,0,4,5
102200277,160000,2024-06-18,7,1,1,0,0,0,1,3
102201570,40000,2024-06-18,10,1,3,0,0,0,2,7
102202567,90000,2024-06-18,2,1,1,0,0,0,1,7
97776951,100000,2024-04-24,5,1,2,0,0,0,1,6
97778571,29000,2024-04-24,1,1,1,0,0,0,1,1
97783065,42800,2024-04-24,2,1,1,0,0,0,1,1
100705836,55000,2024-05-30,4,1,1,0,0,0,1,1
100705842,120000,2024-05-30,2,1,2,0,0,0,1,1
100709648,60000,2024-05-30,5,1,3,0,0,0,1,1
97622492,50000,2024-04-22,4,1,3,0,0,0,1,1
97624720,45000,2024-04-22,3,1,1,0,0,0,2,1
97625413,204450,2024-04-22,9,1,2,0,0,0,1,1
99666005,80000,2024-05-21,2,1,1,0,0,0,1,1
99667652,100000,2024-05-21,6,1,2,0,0,0,1,5
99667832,100000,2024-05-21,5,1,1,0,0,0,1,7
99667900,120000,2024-05-21,2,1,3,0,0,0,1,7
96606834,120000,2024-04-10,2,2,1,0,0,0,1,1
96606835,120000,2024-04-10,8,2,1,0,0,0,1,1
96606934,45000,2024-04-10,2,1,3,0,0,0,1,7
96607363,20000,2024-04-10,6,1,3,0,0,0,2,6
96609466,113000,2024-04-10,9,1,1,0,0,0,1,7
98295594,80000,2024-05-03,4,1,1,0,0,0,1,1
98295934,45000,2024-05-03,8,1,3,0,0,0,1,1
98804432,75000,2024-05-13,7,1,3,0,0,0,1,1
98804582,75000,2024-05-13,7,1,3,0,0,0,1,1
98807237,260000,2024-05-13,2,2,2,0,0,0,1,3
102300354,140000,2024-06-20,4,2,2,0,0,0,1,1
102300995,150000,2024-06-20,2,1,1,0,0,0,1,1
102301842,45000,2024-06-20,6,1,1,0,0,0,1,5
102302084,85000,2024-06-20,4,2,2,0,0,0,1,1
97333957,150000,2024-04-18,4,1,1,0,0,0,1,6
97333994,75000,2024-04-18,3,1,2,0,0,0,1,5
97334188,150000,2024-04-18,8,1,1,0,0,0,1,6
97335167,150000,2024-04-18,2,1,2,0,0,0,1,5
97337106,30000,2024-04-18,3,1,1,0,0,0,1,1
97337829,55000,2024-04-18,3,1,1,0,0,0,1,6
97338141,150000,2024-04-18,8,1,1,1,0,0,1,1
102653950,105000,2024-06-25,1,2,1,0,0,0,1,1
102654212,95000,2024-06-25,2,1,2,0,0,0,1,5
101645004,100000,2024-06-10,2,1,1,0,0,0,1,1
101646037,145000,2024-06-10,7,1,1,0,0,0,1,5
101647203,180000,2024-06-10,9,1,2,0,0,0,1,1
99137792,150000,2024-05-16,8,1,1,0,0,0,1,1
99139135,101500,2024-05-16,1,2,1,0,0,0,1,1
99139134,100000,2024-05-16,10,2,1,0,0,0,1,1
99140413,100000,2024-05-16,3,2,1,0,0,0,1,1
99140412,100000,2024-05-16,2,2,1,0,0,0,1,1
100388698,140000,2024-05-27,3,1,1,0,0,0,1,7
100389210,120000,2024-05-27,6,1,2,0,0,0,1,1
100394022,100000,2024-05-27,6,2,1,0,0,0,1,7
99283402,80000,2024-05-17,5,2,3,0,0,0,2,6
97973563,60000,2024-04-26,2,1,1,0,0,0,1,1
97974760,105000,2024-04-26,7,1,3,0,0,0,1,5
97974893,126750,2024-04-26,7,1,1,0,0,0,1,5
97976808,70000,2024-04-26,5,1,1,0,0,0,1,1
97978143,50000,2024-04-26,2,1,3,0,0,0,1,1
97978612,100000,2024-04-26,1,2,1,0,0,0,1,1
102203019,110000,2024-06-18,2,1,1,0,0,0,1,7
102203569,50000,2024-06-18,9,1,1,0,0,0,1,1
102205435,100000,2024-06-18,7,1,2,0,0,0,1,5
98535567,150000,2024-05-07,2,2,2,0,0,0,1,3
98535795,120000,2024-05-07,5,1,1,0,0,0,1,7
98536336,120000,2024-05-07,2,1,2,0,0,0,1,5
98536823,74000,2024-05-07,5,1,3,0,0,0,1,1
98537009,100000,2024-05-07,5,1,1,0,0,0,1,7
97005600,150000,2024-04-15,1,2,1,1,0,0,1,1
97005894,60000,2024-04-15,2,2,3,1,0,0,1,1
97008246,67000,2024-04-15,9,1,1,0,0,0,1,1
97009194,42000,2024-04-15,4,1,3,0,0,0,1,1
97009555,60000,2024-04-15,3,2,1,0,0,0,1,1
97009604,180000,2024-04-15,2,1,2,0,0,0,1,7
100040790,63700,2024-05-24,1,1,3,0,0,0,1,1
99845644,60000,2024-05-22,1,1,1,0,0,0,1,1
99846465,120000,2024-05-22,8,2,1,0,0,0,1,6
99846463,120000,2024-05-22,9,2,1,0,0,0,1,6
99846462,120000,2024-05-22,1,2,1,0,0,0,1,6
99846464,120000,2024-05-22,3,2,1,0,0,0,1,6
99848151,112000,2024-05-22,8,1,1,0,0,0,1,1
99848406,250000,2024-05-22,7,1,3,0,0,0,1,7
98432153,69000,2024-05-06,1,1,1,0,0,0,1,5
98432954,55000,2024-05-06,7,1,1,0,0,0,1,3
98433558,92000,2024-05-06,1,1,1,0,0,0,1,1
98433644,80000,2024-05-06,1,1,1,0,0,0,1,1
98433762,40000,2024-05-06,10,1,1,0,0,0,1,1
97173482,130000,2024-04-17,5,1,2,0,0,0,1,7
97173876,40000,2024-04-17,5,1,1,0,0,0,1,7
97174413,35000,2024-04-17,5,1,1,0,0,0,1,1
97177928,120000,2024-04-17,5,1,1,0,0,0,1,6
97179532,46800,2024-04-17,5,4,3,0,0,0,1,1
97180943,120000,2024-04-17,6,1,1,0,0,0,1,1
97180942,120000,2024-04-17,6,1,1,0,0,0,1,1
97787296,220000,2024-04-24,2,1,1,0,0,0,1,6
97787357,130000,2024-04-24,4,2,1,0,0,0,1,7
97789644,80000,2024-04-24,2,2,3,0,1,0,1,1
100710376,340000,2024-05-30,2,1,2,0,0,0,1,6
100711346,300000,2024-05-30,2,2,2,0,0,0,1,6
100711583,90000,2024-05-30,1,1,1,0,0,0,1,6
100712537,105000,2024-05-30,6,1,2,0,0,0,1,1
100714671,92000,2024-05-30,4,1,3,0,0,0,1,6
99672332,150000,2024-05-21,7,1,1,0,0,0,1,1
99672685,130000,2024-05-21,10,1,2,0,0,0,1,5
99672689,85000,2024-05-21,2,1,3,0,0,0,1,1
97628346,35000,2024-04-22,3,4,1,0,0,0,3,1
97628923,160000,2024-04-22,7,1,1,0,0,0,1,5
97629147,90000,2024-04-22,2,1,3,0,0,0,1,7
97629299,80000,2024-04-22,3,1,1,0,0,0,1,1
97630528,120000,2024-04-22,3,1,1,0,0,0,1,6
97630654,72500,2024-04-22,9,1,1,0,0,0,1,5
97630721,700000,2024-04-22,4,1,3,0,0,0,1,5
97631816,200000,2024-04-22,2,1,1,0,0,0,1,1
98809377,250000,2024-05-13,2,1,2,0,0,0,3,3
98545980,80000,2024-05-13,6,1,1,0,0,0,1,1
98545979,80000,2024-05-13,6,1,1,0,0,0,1,1
98545978,80000,2024-05-13,6,1,1,0,0,0,1,1
98810879,200000,2024-05-13,3,2,1,0,0,0,1,1
98810912,200000,2024-05-13,3,2,2,0,0,0,1,1
98810987,200000,2024-05-13,7,1,2,0,0,0,1,5
98811185,136000,2024-05-13,2,1,1,0,0,0,1,7
100573465,70000,2024-05-29,10,1,1,0,0,0,1,1
101649655,250000,2024-06-10,2,1,2,0,0,0,1,6
98539014,50000,2024-05-07,4,1,3,0,0,0,1,1
98539516,90000,2024-05-07,2,1,1,0,0,0,1,1
98539992,60000,2024-05-07,9,1,1,0,0,0,1,1
97338546,30000,2024-04-18,10,1,3,0,0,0,1,1
97339123,82800,2024-04-18,1,1,1,0,0,0,1,5
97339588,280000,2024-04-18,5,1,1,0,0,0,1,6
97341212,80000,2024-04-18,1,2,3,0,0,0,2,6
97341225,200000,2024-04-18,7,1,1,0,0,0,1,1
97341226,200000,2024-04-18,7,1,1,0,0,0,1,1
97341224,170000,2024-04-18,2,2,1,0,0,0,1,1
97341227,200000,2024-04-18,7,1,1,1,0,0,1,1
97342376,100328,2024-04-18,1,1,1,0,0,0,1,1
97343137,55000,2024-04-18,10,1,3,0,0,0,1,1
102657805,130000,2024-06-25,2,1,2,0,0,0,1,7
102661099,278000,2024-06-25,2,1,2,0,0,0,1,1
96612679,100000,2024-04-10,2,1,1,0,0,0,1,1
96603415,65000,2024-04-10,1,1,1,0,0,0,1,1
96603434,65000,2024-04-10,9,1,1,0,0,0,1,1
96613006,130000,2024-04-10,10,1,2,0,0,0,1,5
96613605,71000,2024-04-10,6,1,1,0,0,0,1,1
96614545,75000,2024-04-10,7,1,1,0,0,0,1,1
96614613,106000,2024-04-10,2,1,1,0,0,0,1,1
96614733,150000,2024-04-10,2,1,1,0,0,0,1,7
96616124,90000,2024-04-10,2,1,3,0,0,0,1,1
96616809,54000,2024-04-10,4,1,3,0,0,0,1,1
96616875,87900,2024-04-10,4,1,1,0,0,0,1,5
97009923,80000,2024-04-15,5,1,1,0,0,0,1,1
97009934,55000,2024-04-15,6,1,1,0,0,0,1,1
97982325,68000,2024-04-26,10,1,3,0,0,0,1,1
97983094,60000,2024-04-26,10,1,3,0,0,0,1,1
97983558,60000,2024-04-26,4,1,1,0,0,0,1,1
97985277,80000,2024-04-26,6,1,2,0,0,0,1,1
100394783,60000,2024-05-27,6,1,1,0,0,0,1,1
100395692,60000,2024-05-28,9,1,1,0,0,0,1,1
100396666,270000,2024-05-28,2,1,1,0,0,0,1,7
100399353,78000,2024-05-28,2,1,3,0,0,0,1,6
100399639,380000,2024-05-28,10,2,4,0,0,0,1,3
99849926,46000,2024-05-22,8,1,3,0,0,0,1,6
99851579,180000,2024-05-22,6,2,1,0,0,0,1,1
99851758,15000,2024-05-22,2,1,3,0,1,0,2,1
98542814,80000,2024-05-07,4,1,3,0,0,0,1,6
98543862,93000,2024-05-07,9,1,1,0,0,0,1,1
100715751,80000,2024-05-30,6,1,1,0,0,0,1,1
100046640,70000,2024-05-24,2,1,2,0,0,0,1,1
100047271,100000,2024-05-24,7,1,2,0,0,0,1,5
100047668,340000,2024-05-24,10,2,2,0,0,0,1,1
100048002,62000,2024-05-24,2,1,3,0,0,0,1,1
100049274,60000,2024-05-24,2,1,3,0,0,0,1,1
100051922,82400,2024-05-24,7,1,1,0,0,0,1,5
100052970,50000,2024-05-24,5,1,1,0,0,0,1,6
97791547,50000,2024-04-24,9,2,1,1,0,0,1,1
97792425,120000,2024-04-24,4,1,3,0,0,0,1,7
98435605,55000,2024-05-06,6,1,3,0,0,0,1,1
98435864,150000,2024-05-06,2,1,1,0,0,0,1,1
98436862,120000,2024-05-06,2,2,2,0,0,0,1,1
98437803,130000,2024-05-06,7,2,1,0,0,0,1,1
98438009,180000,2024-05-06,2,2,2,0,0,0,1,1
98439455,80000,2024-05-06,2,2,1,0,0,0,1,1
98813135,260000,2024-05-13,2,2,1,0,0,0,1,3
98817151,75000,2024-05-13,9,1,1,0,0,0,1,5
97182183,70000,2024-04-17,6,1,3,0,0,0,1,1
97182518,160000,2024-04-17,2,1,2,0,0,0,1,5
97183481,46800,2024-04-17,5,4,3,0,0,0,1,1
97185609,90000,2024-04-17,4,1,2,0,0,0,1,1
97186016,250000,2024-04-17,9,3,1,0,0,0,1,6
97187301,70000,2024-04-17,6,1,1,0,0,0,1,6
97187411,150000,2024-04-17,2,1,2,0,0,0,1,5
97188352,150000,2024-04-17,2,1,1,0,0,0,1,7
99675335,48400,2024-05-21,10,1,1,0,0,0,1,5
99677959,70000,2024-05-21,3,1,3,0,0,0,1,1
101652043,45000,2024-06-10,4,1,3,0,0,0,1,1
101652294,65900,2024-06-10,4,1,3,0,0,0,1,7
101652577,100000,2024-06-10,5,1,2,0,0,0,1,1
100576225,150000,2024-05-29,2,1,1,0,0,0,1,7
100577318,60000,2024-05-29,2,2,1,0,0,0,1,7
100580050,34000,2024-05-29,8,1,3,0,0,0,1,1
97016202,80000,2024-04-15,6,1,2,0,0,0,1,1
97017392,85000,2024-04-15,8,1,1,0,0,0,1,1
97018483,170000,2024-04-15,3,1,2,0,0,0,1,7
97018605,65000,2024-04-15,2,1,3,0,0,0,1,1
97018824,70000,2024-04-15,10,1,1,0,0,0,1,1
102663611,50000,2024-06-25,1,1,3,0,0,0,2,7
102663936,80000,2024-06-25,1,2,3,0,0,0,2,7
102665535,70000,2024-06-25,2,1,1,0,0,0,1,1
102666237,75000,2024-06-25,4,1,1,0,0,0,1,1
97347958,84500,2024-04-18,4,1,2,0,0,0,1,7
97348937,145800,2024-04-18,7,1,1,0,0,0,1,5
97349762,150000,2024-04-18,2,1,1,0,0,0,1,6
97350496,75100,2024-04-19,7,1,3,0,0,0,1,5
98546193,180000,2024-05-07,5,2,2,0,0,0,1,1
98548961,56600,2024-05-07,4,1,1,0,0,0,1,1
100721539,39000,2024-05-30,10,2,3,1,0,0,1,1
100721542,39000,2024-05-30,4,2,3,1,0,0,1,1
100721536,39000,2024-05-30,8,2,3,1,0,0,1,1
100721532,39000,2024-05-30,9,2,3,1,0,0,1,1
100721534,39000,2024-05-30,1,2,3,1,0,0,1,1
100721531,39000,2024-05-30,3,2,3,1,0,0,1,1
100721529,39000,2024-05-30,5,2,3,1,0,0,1,1
100721530,39000,2024-05-30,6,2,3,1,0,0,1,1
100721528,39000,2024-05-30,2,2,3,1,0,0,1,1
100722036,79300,2024-05-30,2,1,1,0,0,0,1,7
100724115,80000,2024-05-30,4,1,1,0,0,0,1,7
98818854,150000,2024-05-13,9,1,2,0,0,0,1,7
98819912,45000,2024-05-13,2,1,1,0,0,0,1,3
98821400,300000,2024-05-13,2,1,1,0,0,0,1,6
99855674,70000,2024-05-22,4,1,1,0,0,0,1,5
99858206,150000,2024-05-22,2,1,1,0,0,0,1,7
99858402,86000,2024-05-22,1,1,1,0,0,0,1,5
99858986,65000,2024-05-22,7,1,3,0,0,0,1,1
99859320,100000,2024-05-22,4,1,2,0,0,0,1,1
99860850,120000,2024-05-22,3,1,1,0,0,0,1,7
99861157,120000,2024-05-23,2,2,1,0,0,0,1,1
97987124,200000,2024-04-26,2,1,3,0,0,0,1,1
100412526,80000,2024-05-28,3,1,2,0,0,0,1,1
100416499,65400,2024-05-28,2,1,3,0,0,0,1,1
100417412,70000,2024-05-28,7,1,1,0,0,0,1,1
97799438,100000,2024-04-24,5,1,1,0,0,0,1,1
97799555,110000,2024-04-24,6,1,1,0,0,0,1,1
97800330,170000,2024-04-24,2,2,1,0,0,0,1,6
97800538,70000,2024-04-24,10,2,1,0,0,0,1,7
97800561,25000,2024-04-24,6,2,3,0,0,0,3,1
97801847,60000,2024-04-24,9,1,1,0,0,0,1,1
96619610,140000,2024-04-10,2,2,2,0,0,0,1,1
96621041,90000,2024-04-10,2,1,1,0,0,0,1,5
96621585,80000,2024-04-10,9,2,3,0,0,0,2,7
99680738,280000,2024-05-21,6,2,2,0,0,0,1,6
99681013,60000,2024-05-21,2,1,1,0,0,0,1,1
99681724,180000,2024-05-21,2,1,3,1,0,0,1,1
99682604,55000,2024-05-21,4,1,1,0,0,0,1,1
99683998,175000,2024-05-21,6,2,4,0,0,0,1,1
99684622,180000,2024-05-21,5,1,2,0,0,0,1,1
99684696,82800,2024-05-21,1,1,1,0,0,0,1,5
97019808,270000,2024-04-15,2,2,2,0,0,0,1,1
97020112,120000,2024-04-15,3,1,2,0,0,0,1,6
97020210,300000,2024-04-15,7,2,2,0,0,0,1,1
97020211,300000,2024-04-15,2,2,2,0,0,0,1,1
97022305,70000,2024-04-15,2,1,3,0,0,0,1,1
97188646,68900,2024-04-17,2,1,1,0,0,0,1,1
97194854,150000,2024-04-17,3,2,1,0,0,0,3,1
97194895,120000,2024-04-17,9,2,1,0,0,0,1,1
97195121,140000,2024-04-17,7,1,1,0,0,0,1,5
100053505,200000,2024-05-24,2,1,2,0,0,0,1,3
100054523,100000,2024-05-24,2,1,1,0,0,0,1,1
100056876,120000,2024-05-24,3,1,2,0,0,0,1,5
100057707,100000,2024-05-24,7,1,1,0,0,0,1,5
100057710,100000,2024-05-24,7,1,1,0,0,0,1,5
100057709,100000,2024-05-24,7,1,1,0,0,0,1,5
100057708,100000,2024-05-24,7,1,1,0,0,0,1,5
100058000,50000,2024-05-24,8,1,3,0,0,0,1,6
100061096,16000,2024-05-24,6,2,3,0,0,0,3,1
100727802,278000,2024-05-30,2,1,2,0,0,0,1,1
100729168,80000,2024-05-30,3,1,1,0,0,0,1,1
100729303,65000,2024-05-30,2,1,1,0,0,0,1,1
100729591,61000,2024-05-30,10,1,1,0,0,0,1,3
100729639,250000,2024-05-30,2,1,1,0,0,0,1,1
100581830,250000,2024-05-29,4,1,2,0,0,0,1,1
100581831,250000,2024-05-29,2,1,2,0,0,0,1,1
100582516,40000,2024-05-29,2,1,3,0,0,0,1,3
100584555,130000,2024-05-29,9,1,1,0,0,0,1,7
100584768,270000,2024-05-29,8,1,2,0,0,0,1,6
100584769,270000,2024-05-29,2,1,2,0,0,0,1,6
98822069,250000,2024-05-13,2,1,1,0,0,0,1,1
98822447,79000,2024-05-13,3,1,1,0,0,0,1,1
98825225,50000,2024-05-13,2,1,1,0,0,0,1,1
102676534,250000,2024-06-25,7,1,1,0,0,0,1,6
102676535,250000,2024-06-25,7,1,1,0,0,0,1,6
102676563,500000,2024-06-25,10,2,4,0,0,0,1,6
99862925,80000,2024-05-23,2,1,1,0,0,0,1,1
99863012,50000,2024-05-23,1,1,1,0,0,0,1,1
99863597,150000,2024-05-23,4,2,1,0,0,0,1,7
99864533,103449,2024-05-23,7,1,1,0,0,0,1,1
99866280,350000,2024-05-23,2,2,2,0,0,0,1,6
99867111,50000,2024-05-23,2,1,1,0,0,0,1,1
99867722,160000,2024-05-23,2,2,2,0,0,0,1,7
97995022,82800,2024-04-26,1,1,1,0,0,0,1,5
97996203,80000,2024-04-26,7,2,1,0,0,0,1,7
97996236,150000,2024-04-26,2,2,1,0,0,0,1,6
97998024,148609,2024-04-26,7,1,3,0,0,0,1,5
97998067,140000,2024-04-26,7,1,1,0,0,0,1,5
99686666,150000,2024-05-21,9,2,2,0,0,0,1,7
99686664,150000,2024-05-21,2,2,2,0,0,0,1,7
99686665,150000,2024-05-21,6,2,2,0,0,0,1,7
99686667,150000,2024-05-21,3,2,2,0,0,0,1,7
99687382,175000,2024-05-21,2,1,1,0,0,0,1,1
99688319,45000,2024-05-21,5,1,1,0,0,0,1,1
99689223,50000,2024-05-21,4,1,3,0,0,0,1,1
